Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2006-07,2006-08-19T00:00:00Z,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,0,12,10,16,1,2,0,0
2006-07,2006-08-19T00:00:00Z,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,18,1,10,19,1,2,0,0
2006-07,2006-08-19T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,2,0,H,2,0,H,P Dowd,8,9,6,6,6,3,19,22,0,1,0,0
2006-07,2006-08-19T00:00:00Z,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,0,6,12,13,2,2,0,0
2006-07,2006-08-19T00:00:00Z,Newcastle United,Wigan Athletic,2,1,H,1,0,H,M Atkinson,9,14,8,9,4,11,17,20,1,2,0,0
2006-07,2006-08-19T00:00:00Z,Portsmouth,Blackburn Rovers,3,0,H,1,0,H,A Wiley,21,9,16,7,6,2,20,17,2,1,0,2
2006-07,2006-08-19T00:00:00Z,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,2,8,15,1,3,0,0
2006-07,2006-08-19T00:00:00Z,West Ham United,Charlton Athletic,3,1,H,0,1,A,H Webb,16,4,5,2,6,0,14,14,2,2,0,1
2006-07,2006-08-20T00:00:00Z,Chelsea,Manchester City,3,0,H,2,0,H,S Bennett,10,5,4,2,5,2,7,15,1,3,0,1
2006-07,2006-08-20T00:00:00Z,Manchester United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,5,2,14,20,1,1,0,0
2006-07,2006-08-22T00:00:00Z,Tottenham Hotspur,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,6,4,5,9,0,1,0,0
2006-07,2006-08-22T00:00:00Z,Watford,West Ham United,1,1,D,0,0,D,M Atkinson,11,8,4,4,5,1,12,12,0,0,0,0
2006-07,2006-08-23T00:00:00Z,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,2,7,9,6,2,1,0,1
2006-07,2006-08-23T00:00:00Z,Blackburn Rovers,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,5,3,22,20,4,3,0,0
2006-07,2006-08-23T00:00:00Z,Charlton Athletic,Manchester United,0,3,A,0,0,D,C Foy,8,21,2,11,4,11,14,11,1,1,0,0
2006-07,2006-08-23T00:00:00Z,Fulham,Bolton Wanderers,1,1,D,0,0,D,A Wiley,11,4,4,1,1,6,9,16,0,2,0,0
2006-07,2006-08-23T00:00:00Z,Manchester City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,8,0,15,13,2,1,0,0
2006-07,2006-08-23T00:00:00Z,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,3,3,15,7,2,2,0,0
2006-07,2006-08-26T00:00:00Z,Charlton Athletic,Bolton Wanderers,2,0,H,0,0,D,M Dean,9,7,5,2,6,5,11,17,1,4,1,1
2006-07,2006-08-26T00:00:00Z,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,9,5,17,17,3,3,0,0
2006-07,2006-08-26T00:00:00Z,Liverpool,West Ham United,2,1,H,2,1,H,A Wiley,19,8,8,3,6,1,15,6,1,0,0,0
2006-07,2006-08-26T00:00:00Z,Manchester City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,2,8,16,8,1,1,0,0
2006-07,2006-08-26T00:00:00Z,Tottenham Hotspur,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,7,2,9,12,1,1,0,1
2006-07,2006-08-26T00:00:00Z,Watford,Manchester United,1,2,A,1,1,D,P Dowd,8,19,7,10,4,7,20,14,1,1,0,0
2006-07,2006-08-26T00:00:00Z,Wigan Athletic,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,4,10,12,14,2,2,0,0
2006-07,2006-08-27T00:00:00Z,Aston Villa,Newcastle United,2,0,H,2,0,H,H Webb,9,8,7,5,2,3,14,12,2,2,0,0
2006-07,2006-08-27T00:00:00Z,Blackburn Rovers,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,7,3,10,15,3,1,0,0
2006-07,2006-08-28T00:00:00Z,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,8,6,15,9,2,1,0,0
2006-07,2006-09-09T00:00:00Z,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,15,0,5,17,1,6,0,1
2006-07,2006-09-09T00:00:00Z,Bolton Wanderers,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,6,6,13,15,3,1,0,0
2006-07,2006-09-09T00:00:00Z,Chelsea,Charlton Athletic,2,1,H,1,0,H,A Wiley,19,3,6,2,6,3,12,7,2,1,0,0
2006-07,2006-09-09T00:00:00Z,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,2,11,22,13,1,3,0,0
2006-07,2006-09-09T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,M Riley,10,9,5,4,5,4,12,17,2,2,0,0
2006-07,2006-09-09T00:00:00Z,Newcastle United,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,4,7,16,12,1,1,0,0
2006-07,2006-09-09T00:00:00Z,Portsmouth,Wigan Athletic,1,0,H,0,0,D,P Walton,9,11,7,5,6,9,14,5,0,1,0,0
2006-07,2006-09-09T00:00:00Z,Sheffield United,Blackburn Rovers,0,0,D,0,0,D,M Dean,14,12,9,1,7,6,12,11,2,2,0,0
2006-07,2006-09-10T00:00:00Z,West Ham United,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,3,5,15,9,2,2,0,0
2006-07,2006-09-11T00:00:00Z,Reading,Manchester City,1,0,H,1,0,H,H Webb,12,15,7,8,6,4,6,16,0,4,0,1
2006-07,2006-09-16T00:00:00Z,Bolton Wanderers,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,9,4,7,19,0,1,0,0
2006-07,2006-09-16T00:00:00Z,Charlton Athletic,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,9,4,6,10,0,2,0,0
2006-07,2006-09-16T00:00:00Z,Everton,Wigan Athletic,2,2,D,0,0,D,A Wiley,14,10,9,7,4,2,14,23,1,5,0,0
2006-07,2006-09-16T00:00:00Z,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,8,7,12,6,2,1,0,0
2006-07,2006-09-16T00:00:00Z,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,7,1,12,10,1,0,0,0
2006-07,2006-09-17T00:00:00Z,Blackburn Rovers,Manchester City,4,2,H,2,2,D,M Atkinson,11,15,5,8,4,3,11,11,2,3,0,0
2006-07,2006-09-17T00:00:00Z,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,1,3,13,17,3,2,1,0
2006-07,2006-09-17T00:00:00Z,Manchester United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,10,5,11,11,2,2,0,0
